uid,title,description,image_url,notes,url,audio_url,collection,vendor,vendor_identifier
kitty-clarke-5kwe67,Kitty Clarke,Interviewed by Mona El-Ghobashy,https://oral-history.s3.amazonaws.com/images/interview/image/497/thumb_FullSizeRender-3.jpg,Interviewed by Mona El-Ghobashy,http://oralhistory.nypl.org/interviews/kitty-clarke-5kwe67,https://s3.amazonaws.com/oral-history/audio/KittyClarke_FINALEDIT.mp3,washington-heights-inwood,pop_up_archive,51977
kristen-rouse-n19jjw,Kristen Rouse,Interviewed by Alex Kelly,https://oral-history.s3.amazonaws.com/images/interview/image/798/thumb_KristenRouse.jpg,Interviewed by Alex Kelly,http://oralhistory.nypl.org/interviews/kristen-rouse-n19jjw,https://s3.amazonaws.com/oral-history/audio/Kristen+Rouse_FINAL.mp3,veterans,pop_up_archive,51755
kristin-rich-j27q6f,Kristin Rich,Interviewed by Dr. William Seraile,https://oral-history.s3.amazonaws.com/images/interview/image/193/thumb_Kristen_Rich.JPG,Interviewed by Dr. William Seraile,http://oralhistory.nypl.org/interviews/kristin-rich-j27q6f,https://s3.amazonaws.com/oral-history/audio/Kristin+Rich.mp3,harlem,pop_up_archive,51502
carol-kroker-94xi74,Carol Kroker,Carol Kroker came to Greenwich Village in 1967 after graduating from college and found her first apartment by looking in The Village Voice. Carol describes 1970s culture and nightlife as diverse and affordable. Her present office is located in the former St. Denis Hotel which was built in the 1800’s. (Summary Written By: Elizabeth Downs),https://oral-history.s3.amazonaws.com/images/interview/image/44/thumb_kroker_carol.jpg,Interviewed by Geraldine Chmil,http://oralhistory.nypl.org/interviews/carol-kroker-94xi74,https://s3.amazonaws.com/oral-history/audio/kroker_carol.mp3,greenwich-village,pop_up_archive,51484
vivian-kurutz-kjenjv,Vivian Kurutz,Interviewed by Troy Simpson,https://oral-history.s3.amazonaws.com/images/interview/image/299/thumb_Kurutz__Vivian__Troy_Simpson_-_Interviewer__PHOTO.JPG,Interviewed by Troy Simpson,http://oralhistory.nypl.org/interviews/vivian-kurutz-kjenjv,https://s3.amazonaws.com/oral-history/audio/Kurutz%2C+Vivian+(Troy+Simpson+-+Interviewer).mp3,harlem,pop_up_archive,55923
l-kim-powell-zbxxgm,L. Kim Powell,Interviewed by Ria Kimber,https://oral-history.s3.amazonaws.com/images/interview/image/230/thumb_IMG_1717_1_.JPG,Interviewed by Ria Kimber,http://oralhistory.nypl.org/interviews/l-kim-powell-zbxxgm,https://s3.amazonaws.com/oral-history/audio/L.+Kim+Powell.MP3,harlem,pop_up_archive,51518
stapleton-memory-circle-7ibnzb,January 30th Memory Circle,Interviewed by Adriana Blancarte-Hayward,https://oral-history.s3.amazonaws.com/images/interview/image/778/thumb_February_Memory_Circle_Stapleton.JPG,Interviewed by Adriana Blancarte-Hayward,http://oralhistory.nypl.org/interviews/stapleton-memory-circle-7ibnzb,https://s3.amazonaws.com/oral-history/audio/LA500+February+Memory+Circle_Stapleton_FINAL.MP3,latino-americans,pop_up_archive,51659
lara-land-mpl7cs,Lara Land,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/134/thumb_Lara_Land.jpeg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/lara-land-mpl7cs,https://s3.amazonaws.com/oral-history/audio/Lara+Land+5-28-2014.MP3,harlem,pop_up_archive,51634
laris-moore-noz1yg,Laris Moore,Interviewed by Rudy Garcia,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Rudy Garcia,http://oralhistory.nypl.org/interviews/laris-moore-noz1yg,https://s3.amazonaws.com/oral-history/audio/Laris+Moore_FINAL.mp3,veterans,pop_up_archive,51739
larry-bauman-6x2c78,Larry Bauman,Interviewed by Sharon Watts,https://oral-history.s3.amazonaws.com/images/interview/image/770/thumb_Larry_Bauman_-_Spring_St..jpg,Interviewed by Sharon Watts,http://oralhistory.nypl.org/interviews/larry-bauman-6x2c78,https://s3.amazonaws.com/oral-history/audio/Larry+Bauman_FINAL.MP3,soho,pop_up_archive,51681
larry-mauriello-u43gxo,Larry Mauriello,Interviewed by Takisha Duggan,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Takisha Duggan,http://oralhistory.nypl.org/interviews/larry-mauriello-u43gxo,https://s3.amazonaws.com/oral-history/audio/Larry+Mauriello_FINAL.mp3,east-bronx,pop_up_archive,51368
larry-schwartz-g2pusk,Larry Schwartz,Interviewed by Lois Fermaglich,https://oral-history.s3.amazonaws.com/images/interview/image/343/thumb_photo_1-4.JPG,Interviewed by Lois Fermaglich,http://oralhistory.nypl.org/interviews/larry-schwartz-g2pusk,https://s3.amazonaws.com/oral-history/audio/Larry+Schwartz_FINAL.mp3,east-bronx,pop_up_archive,51356
latanga-blair-sg6m9d,LaTanga Blair,Interviewed by Hailey Fargo,https://oral-history.s3.amazonaws.com/images/interview/image/783/thumb_LaTenga_Blair.jpg,Interviewed by Hailey Fargo,http://oralhistory.nypl.org/interviews/latanga-blair-sg6m9d,https://s3.amazonaws.com/oral-history/audio/LaTanga+Blair_FINAL.mp3,veterans,pop_up_archive,51732
memory-circle-latino-americans-on-october-24th-okz4xp,October 24th Memory Circle,"Participating Storytellers: Joanna Castro, Clara Galvano, Julie Anna Alvarez, and Cheramie Mon Desire ",https://s3.amazonaws.com/oral-history/images/default.png,"Interviewed by Clara Galvano, Joanna Castro",http://oralhistory.nypl.org/interviews/memory-circle-latino-americans-on-october-24th-okz4xp,https://s3.amazonaws.com/oral-history/audio/Latino+Americans+Memory+Circle+on+October+24th.mp3,latino-americans,pop_up_archive,55905
laura-cavalleri-ybqgwo,Laura Cavalleri,Interviewed by Diane Campione,https://oral-history.s3.amazonaws.com/images/interview/image/534/thumb_Laura_Cavalleri.JPG,Interviewed by Diane Campione,http://oralhistory.nypl.org/interviews/laura-cavalleri-ybqgwo,https://s3.amazonaws.com/oral-history/audio/Laura+Cavelleri.mp3,visible-lives,pop_up_archive,40158
laura-gadson-x2n0by,Laura Gadson,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/160/thumb_image.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/laura-gadson-x2n0by,https://s3.amazonaws.com/oral-history/audio/Laura+R.+Gadson+7-29-2014_FINAL.mp3,harlem,pop_up_archive,51653
laurie-mullen-fhsbkk,Laurie Mullen,Interviewed by Clara Galvano,https://oral-history.s3.amazonaws.com/images/interview/image/595/thumb_Laurie_Mullen.JPG,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/laurie-mullen-fhsbkk,https://s3.amazonaws.com/oral-history/audio/Laurie+Mullen_FINAL.mp3,washington-heights-inwood,pop_up_archive,51900
led-black-dbgyw5,Led Black,"Led Black tells his story of growing up in Washington Heights. He talks about his mother's emigration from the Dominican Republic and his early life moving back to the United States after having lived in the Dominican Republic for several years. Led discusses his education, how he discovered his love of history and what it was like to experience the changes that occurred in Washington Heights. He mentions his favorite Washington Heights haunts and how the neighborhood is different from when he was younger. He also discusses his part in the Uptown Renaissance and the local neighborhood politics. (Summary Written By: Kaitlin McClure)",https://oral-history.s3.amazonaws.com/images/interview/image/368/thumb_IMG_0023.JPG,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/led-black-dbgyw5,https://s3.amazonaws.com/oral-history/audio/Led+Black_FINAL.mp3,washington-heights-inwood,pop_up_archive,51954
lee-beck-gfvt04,Lee Beck,Interviewed by Yvonne Honigsberg,https://oral-history.s3.amazonaws.com/images/interview/image/567/thumb_IMG_1991.JPG,Interviewed by Yvonne Honigsberg,http://oralhistory.nypl.org/interviews/lee-beck-gfvt04,https://s3.amazonaws.com/oral-history/audio/Lee+Beck_FINAL.mp3,visible-lives,pop_up_archive,41334
lenore-nelson-kd0sl2,Lenore Nelson,Interviewed by Vivian Ducat,https://oral-history.s3.amazonaws.com/images/interview/image/462/thumb_IMG_0040.JPG,Interviewed by Vivian Ducat,http://oralhistory.nypl.org/interviews/lenore-nelson-kd0sl2,https://s3.amazonaws.com/oral-history/audio/Lenore+Nelson_FINAL.mp3,washington-heights-inwood,pop_up_archive,51858
lenore-vitacco-7g6bp6,Lenore Vitacco,Interviewed by Tom Vasti,https://oral-history.s3.amazonaws.com/images/interview/image/390/thumb_Lenore_Vitacco_Tom_Vasti_001.JPG,Interviewed by Tom Vasti,http://oralhistory.nypl.org/interviews/lenore-vitacco-7g6bp6,https://s3.amazonaws.com/oral-history/audio/Lenore+Vitacco_FINAL.mp3,east-bronx,pop_up_archive,51362
leroy-meyers-sr-571b99,"Leroy Meyers, Sr.",Interviewed by Susan Lauher,https://oral-history.s3.amazonaws.com/images/interview/image/135/thumb_DSC00251.JPG,Interviewed by Susan Lauher,http://oralhistory.nypl.org/interviews/leroy-meyers-sr-571b99,https://s3.amazonaws.com/oral-history/audio/Leroy+Meyers+(Susan+Lauher+-+Interviewer).mp3,harlem,pop_up_archive,51507
les-horan-miztnq,Les Horan,Interviewed by Vivian Ducat,https://oral-history.s3.amazonaws.com/images/interview/image/360/thumb_IMG_0055.JPG,Interviewed by Vivian Ducat,http://oralhistory.nypl.org/interviews/les-horan-miztnq,https://s3.amazonaws.com/oral-history/audio/Les+Horan_FINAL.mp3,washington-heights-inwood,pop_up_archive,51947
lesley-halliday-g9x61c,Lesley Halliday,Interviewed by Kathy Horchak-Andino,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Kathy Horchak-Andino,http://oralhistory.nypl.org/interviews/lesley-halliday-g9x61c,https://s3.amazonaws.com/oral-history/audio/Leslie+Halliday_FINAL.mp3,washington-heights-inwood,pop_up_archive,51904
peter-lewy-cnfczy,Peter Lewy,"Peter Lewy is a cellist / composer who has performed on the streets in Greenwich Village since the 1990s. 

Peter began his career in upstate New York as singer / songwriter / guitarist with a folk rock band. Hoping to make a living as a street musician, he studied classical music to improve his skills on the cello. 

He worked as a piano tuner when he first arrived in New York City. During that time his band played at Folk City and other clubs. Peter opened for Jaco Pastorius at The Blue Note. The Village is a very good place for street performers due to the influx of tourism. 

Peter visited Italy 20 years ago to see what playing there was like. He spends 8 weeks every summer in Tuscany and the Lakes region. 

Additional controlled search terms: musicians; nightlife; parks; September 11 Terrorist Attacks, 2001; Washington Square. 
Additional key words: 9/11; Washington Square fountain; The High Line. ",https://oral-history.s3.amazonaws.com/images/interview/image/45/thumb_lewy_peter.jpg,Interviewed by Noreen Ash McKay,http://oralhistory.nypl.org/interviews/peter-lewy-cnfczy,https://s3.amazonaws.com/oral-history/audio/Lewy%2C+Peter_FINALEDIT.mp3,greenwich-village,pop_up_archive,55911
lianne-coleman-x233nv,Lianne Coleman,Interviewed by Heike Bachmann,https://oral-history.s3.amazonaws.com/images/interview/image/327/thumb_Lianne_Coleman.jpg,Interviewed by Heike Bachmann,http://oralhistory.nypl.org/interviews/lianne-coleman-x233nv,https://s3.amazonaws.com/oral-history/audio/Lianne+Coleman_FINAL.mp3,washington-heights-inwood,pop_up_archive,51918
local-libraries-memory-circle-9a0p56,Local Libraries Memory Circle,"Participating storytellers include Mary K. Conwell, Estelle Friedman, Felix Morales, Cynthia L. Smith, Becky Koppelman, Bob Isaac, and Tara Kay Johnson",https://oral-history.s3.amazonaws.com/images/interview/image/808/thumb_Libraries_Memory_Circle.JPG,Interviewed by Tara Kay Johnson,http://oralhistory.nypl.org/interviews/local-libraries-memory-circle-9a0p56,https://s3.amazonaws.com/oral-history/audio/Library+Memory+Circle_FINAL.mp3,washington-heights-inwood,pop_up_archive,51859
lily-jackanin-23axjs,Lily Jackanin,Interviewed by Amanda Tobier,https://oral-history.s3.amazonaws.com/images/interview/image/265/thumb_IMG_0025.JPG,Interviewed by Amanda Tobier,http://oralhistory.nypl.org/interviews/lily-jackanin-23axjs,https://s3.amazonaws.com/oral-history/audio/Lily+Jackanin_FINAL.mp3,visible-lives,pop_up_archive,40059
linda-hellman-lwzlhd,Linda Hellman,Interviewed by M. Carmen Santos,https://oral-history.s3.amazonaws.com/images/interview/image/324/thumb_Hellman_Linda.jpg,Interviewed by M. Carmen Santos,http://oralhistory.nypl.org/interviews/linda-hellman-lwzlhd,https://s3.amazonaws.com/oral-history/audio/Linda+Hellman_FINAL.mp3,washington-heights-inwood,pop_up_archive,51916
linda-slone-l8l599,Linda Slone,Interviewed by Wendy Wark,https://oral-history.s3.amazonaws.com/images/interview/image/401/thumb_DSCN1512.JPG,Interviewed by Wendy Wark,http://oralhistory.nypl.org/interviews/linda-slone-l8l599,https://s3.amazonaws.com/oral-history/audio/Linda+Slone_FINAL.mp3,visible-lives,pop_up_archive,40113
lisa-crecco-6hgnyf,Lisa Crecco,Interviewed by Diane Campione,https://oral-history.s3.amazonaws.com/images/interview/image/402/thumb_100_0233.JPG,Interviewed by Diane Campione,http://oralhistory.nypl.org/interviews/lisa-crecco-6hgnyf,https://s3.amazonaws.com/oral-history/audio/Lisa+Crecco_FINAL.mp3,visible-lives,pop_up_archive,40114
lisa-d-hayes-xq1hu4,Lisa D. Hayes,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/124/thumb_IMG_20140526_202215.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/lisa-d-hayes-xq1hu4,https://s3.amazonaws.com/oral-history/audio/Lisa+D.+Hayes+5-26-2014.MP3,harlem,pop_up_archive,51510
elizabeth-lorris-ritter-fync4u,Elizabeth Lorris Ritter,Interviewed by Arlene Schulman,https://oral-history.s3.amazonaws.com/images/interview/image/685/thumb_Liz_Ritter_Photo.JPG,Interviewed by Arlene Schulman,http://oralhistory.nypl.org/interviews/elizabeth-lorris-ritter-fync4u,https://s3.amazonaws.com/oral-history/audio/Liz+Ritter_FINAL.mp3,washington-heights-inwood,pop_up_archive,51942
lloyd-williams-u18e85,Lloyd Williams,"Lloyd Williams, President of the Greater Harlem Chamber of Commerce, shares his knowledge of Harlem and the changes it is undergoing.",https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/lloyd-williams-u18e85,https://s3.amazonaws.com/oral-history/audio/lloyd+williams.MP3,harlem,pop_up_archive,51643
lois-fermaglich-8ixlnz,Lois Gelber Fermaglich,"Lois Gelber Fermaglich often returns to her old neighborhood in the Bronx. And she wonders why that borough hasn't yet experienced a renaissance, as Brooklyn has. Her experiences growing up near Pelham Parkway evoke only good memories. And she's sure that the Bronx can offer similar experiences again to an influx of new residents. Beautiful parks, close-knit neighbors and a wide selection of places where one can enjoy a variety of ethnic foods are all still there -- if only people would venture north of Manhattan. Lois brings to life the daily routines she so vividly remembers and shares her sense of wonder as she ventured beyond her neighborhood's boundaries -- to junior high school in Parkchester, to the west Bronx to attend Hunter College, to medical school in Kentucky. But always, her heart is in the Bronx, where the sound of an elevated subway evokes memories of waking each morning in her childhood home on Kruger Avenue. (Summary Written By: Joanne Dillon)",https://oral-history.s3.amazonaws.com/images/interview/image/222/thumb_photo.JPG,Interviewed by Alexandra Kelly,http://oralhistory.nypl.org/interviews/lois-fermaglich-8ixlnz,https://s3.amazonaws.com/oral-history/audio/Lois+Fermaglich_Alex+Kelly_FINAL.mp3,east-bronx,pop_up_archive,51386
loren-schoenberg-bol62q,Loren Schoenberg,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/97/thumb_loren.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/loren-schoenberg-bol62q,https://s3.amazonaws.com/oral-history/audio/Loren+Schoenberg+4-22-2014.mp3,harlem,pop_up_archive,55902
lorraine-west-71hnr2,Lorraine West,Interviewed by Ellen McHale,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Ellen McHale,http://oralhistory.nypl.org/interviews/lorraine-west-71hnr2,https://s3.amazonaws.com/oral-history/audio/Lorraine+West_FINAL.mp3,veterans,pop_up_archive,51767
linda-ann-loschiano-yepq6j,LindaAnn Loschiavo,"LindaAnn Loschiavo moved to Greenwich Village as a teenager when criminal activity permeated the neighborhood. Rather than being discouraged she turned to bodybuilding for self-defense. An avid interest in both local and women’s history inspired LindaAnn to write a play ‘Courting Mae West’ which is based on a famous 1928 incident in which the Broadway star was arrested, taken to the Women’s House of Detention, and prosecuted on morals charges at Jefferson Courthouse (now Jefferson Market Library). LindaAnn says traces of the old Village can still be found today. (Summary Written By: Elizabeth Downs)",https://oral-history.s3.amazonaws.com/images/interview/image/46/thumb_loschiano_linda_ann.jpg,Interviewed by Geraldine Chmil,http://oralhistory.nypl.org/interviews/linda-ann-loschiano-yepq6j,https://s3.amazonaws.com/oral-history/audio/Loschiano%2C+Linda+Ann_FINALEDIT.mp3,greenwich-village,pop_up_archive,55901
louis-d-bailey-2cdd67,Louis D. Bailey,Interviewed by Louise Sunshine,https://oral-history.s3.amazonaws.com/images/interview/image/96/thumb_Louis_web.jpeg,Interviewed by Louise Sunshine,http://oralhistory.nypl.org/interviews/louis-d-bailey-2cdd67,https://s3.amazonaws.com/oral-history/audio/Louis+Bailey+4-26-2014.mp3,harlem,pop_up_archive,51650
louis-bruschi-vak0y,Louis Bruschi,Interviewed by Rosa Haire,https://oral-history.s3.amazonaws.com/images/interview/image/604/thumb_Bruschi_pic.jpg,Interviewed by Rosa Haire,http://oralhistory.nypl.org/interviews/louis-bruschi-vak0y,https://s3.amazonaws.com/oral-history/audio/Louis+Bruschi_Final.mp3,stapleton,pop_up_archive,51706
lourdes-i-rosa-carrasquillo-yp0owy,Lourdes I. Rosa-Carrasquillo,Interviewed by Don Fratta,https://oral-history.s3.amazonaws.com/images/interview/image/513/thumb_IMG_0071.JPG,Interviewed by Don Fratta,http://oralhistory.nypl.org/interviews/lourdes-i-rosa-carrasquillo-yp0owy,https://s3.amazonaws.com/oral-history/audio/Lourdes+I.+Rosa-Carrasqillo_FINAL.mp3,visible-lives,pop_up_archive,40137
luis-miranda-8vm4dq,Luis Miranda,Interviewed by Clara Galvano,https://oral-history.s3.amazonaws.com/images/interview/image/591/thumb_Luis_Miranda.JPG,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/luis-miranda-8vm4dq,https://s3.amazonaws.com/oral-history/audio/Luis+Miranda_FINAL.mp3,washington-heights-inwood,pop_up_archive,51893
luis-ramos-bune0a,Luis Ramos,Interviewed by Tanya Kinigstein,https://oral-history.s3.amazonaws.com/images/interview/image/636/thumb_LuisRamos.JPG,Interviewed by Tanya Kinigstein,http://oralhistory.nypl.org/interviews/luis-ramos-bune0a,https://s3.amazonaws.com/oral-history/audio/Luis+Ramos_FINAL.mp3,washington-heights-inwood,pop_up_archive,51864
luis-vidal-perez-treban-yuy3mx,Luis Vidal Perez Treban,Interviewed by Robb Haberman,https://oral-history.s3.amazonaws.com/images/interview/image/407/thumb_IMG_2299.JPG,Interviewed by Robb Haberman,http://oralhistory.nypl.org/interviews/luis-vidal-perez-treban-yuy3mx,https://s3.amazonaws.com/oral-history/audio/Luis+Vidal+Perez_FINAL.mp3,washington-heights-inwood,pop_up_archive,51908
luke-gasparre-5xvg23,Luke Gasparre,Interviewed by Nick Higgins,https://oral-history.s3.amazonaws.com/images/interview/image/791/thumb_gasparre.jpg,Interviewed by Nick Higgins,http://oralhistory.nypl.org/interviews/luke-gasparre-5xvg23,https://s3.amazonaws.com/oral-history/audio/Luke+Gasparre_FINAL.mp3,veterans,pop_up_archive,51740
luther-saxon-if9771,Luther Saxon,Interviewed by Rylona Watson,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Rylona Watson,http://oralhistory.nypl.org/interviews/luther-saxon-if9771,https://s3.amazonaws.com/oral-history/audio/Luther+Saxon_FINAL.mp3,harlem,pop_up_archive,51545
lynn-brightman-3gzhri,Lynn Brightman,Interviewed by Takisha Duggan,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Takisha Duggan,http://oralhistory.nypl.org/interviews/lynn-brightman-3gzhri,https://s3.amazonaws.com/oral-history/audio/Lynn+Brightman_FINAL.mp3,east-bronx,pop_up_archive,51327
dawn-suvino-uh87c2,Dawn Suvino,Interviewed by Lynn Zelvin,https://oral-history.s3.amazonaws.com/images/interview/image/250/thumb_2011-03-19_-_Dawn_Suvino___Valla_at_the_playground.JPG,Interviewed by Lynn Zelvin,http://oralhistory.nypl.org/interviews/dawn-suvino-uh87c2,https://s3.amazonaws.com/oral-history/audio/Lynn+Zelvin_Dawn+Sauvino.MP3,visible-lives,pop_up_archive,40051
maaret-klaber-r5x4w5,Maaret Klaber,Interviewed by Kate Phillips,https://oral-history.s3.amazonaws.com/images/interview/image/424/thumb_IMG_0047.JPG,Interviewed by Kate Phillips,http://oralhistory.nypl.org/interviews/maaret-klaber-r5x4w5,https://s3.amazonaws.com/oral-history/audio/Maaret+Klaber_FINAL.mp3,washington-heights-inwood,pop_up_archive,51988
madeleine-thompson-ody1zi,Madeleine Thompson,Interviewed by Eugene Joyce,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Eugene Joyce,http://oralhistory.nypl.org/interviews/madeleine-thompson-ody1zi,https://s3.amazonaws.com/oral-history/audio/Madeline+Thompson_FINAL.MP3,east-bronx,pop_up_archive,51326
madge-allen-fpy79n,Madge Allen,Interviewed by William Seraile,https://oral-history.s3.amazonaws.com/images/interview/image/169/thumb_Madge_Allen_2.JPG,Interviewed by William Seraile,http://oralhistory.nypl.org/interviews/madge-allen-fpy79n,https://s3.amazonaws.com/oral-history/audio/Madge+Allen+8-26-2014.mp3,harlem,pop_up_archive,51649
maggie-clarke-1bq8z0,Maggie Clarke,Interviewed by Barry Solow,https://oral-history.s3.amazonaws.com/images/interview/image/423/thumb_MaggieClarke_12.JPG,Interviewed by Barry Solow,http://oralhistory.nypl.org/interviews/maggie-clarke-1bq8z0,https://s3.amazonaws.com/oral-history/audio/Maggie+Clarke_FINAL.mp3,washington-heights-inwood,pop_up_archive,51990
maggie-hernandez-knight-532e5u,Maggie Hernandez-Knight,Interviewed by Joanna Castro,https://oral-history.s3.amazonaws.com/images/interview/image/494/thumb_IMG_8983.JPG,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/maggie-hernandez-knight-532e5u,https://s3.amazonaws.com/oral-history/audio/Maggie+Hernandez.MP3,washington-heights-inwood,pop_up_archive,51975
maria-stella-fountoulakis-47e2ky,Maria-Stella Fountoulakis,Interviewed by Clara Galvano,https://oral-history.s3.amazonaws.com/images/interview/image/503/thumb_IMG_0066.JPG,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/maria-stella-fountoulakis-47e2ky,https://s3.amazonaws.com/oral-history/audio/Magnistila+Foutinakis_FINAL.mp3,washington-heights-inwood,pop_up_archive,51982
christina-maile-csh5u6,Christina Maile,Interviewed by Halina Warren,https://oral-history.s3.amazonaws.com/images/interview/image/47/thumb_maile_christina.jpg,Interviewed by Halina Warren,http://oralhistory.nypl.org/interviews/christina-maile-csh5u6,https://s3.amazonaws.com/oral-history/audio/maile_christina.mp3,greenwich-village,pop_up_archive,51486
malick-c-fall-ukjvl6,Malick C. Fall,Interviewed by Sylvie Kande,https://oral-history.s3.amazonaws.com/images/interview/image/332/thumb_Malick_C._Fall_pic.jpg,Interviewed by Sylvie Kande,http://oralhistory.nypl.org/interviews/malick-c-fall-ukjvl6,https://s3.amazonaws.com/oral-history/audio/Malick+Fall_FINAL.mp3,harlem,pop_up_archive,51600
mamadou-niang-xfdvsk,Mamadou Niang,Interviewed by Sylvie Kande,https://oral-history.s3.amazonaws.com/images/interview/image/255/thumb_M.Niang__1_.JPG,Interviewed by Sylvie Kande,http://oralhistory.nypl.org/interviews/mamadou-niang-xfdvsk,https://s3.amazonaws.com/oral-history/audio/Mamadou+Niang.MP3,harlem,pop_up_archive,51581
manuel-ramirez-jtcf2r,Manuel Ramirez,Interviewed by Clara Galvano,https://oral-history.s3.amazonaws.com/images/interview/image/637/thumb_Manuel_Ramirez.JPG,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/manuel-ramirez-jtcf2r,https://s3.amazonaws.com/oral-history/audio/Manuel+Ramirez_FINAL.mp3,washington-heights-inwood,pop_up_archive,51867
manya-ellenberg-and-rachel-glickstein-piz21h,Manya Ellenberg and Barbara Glickstein,Interviewed by Rachel Wetter,https://oral-history.s3.amazonaws.com/images/interview/image/759/thumb_EllenbergGlickstein.JPG,Interviewed by Rachel Wetter,http://oralhistory.nypl.org/interviews/manya-ellenberg-and-rachel-glickstein-piz21h,https://s3.amazonaws.com/oral-history/audio/Manya+Ellenberg+and+Rachel+Glickstein_FINAL.mp3,soho,pop_up_archive,51668
marquis-devereaux-ed8fw0,Marquis Devereaux,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/166/thumb_0c7d50cd-a343-4ac0-9b08-d56a53678901_zps5a21384c.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/marquis-devereaux-ed8fw0,https://s3.amazonaws.com/oral-history/audio/marcusdevereaux.MP3,harlem,pop_up_archive,51535
margrit-meagher-mgy7h8,Margrit Meagher,Interviewed by Joanna Castro,https://oral-history.s3.amazonaws.com/images/interview/image/682/thumb_Margrit_Meagher.jpg,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/margrit-meagher-mgy7h8,https://s3.amazonaws.com/oral-history/audio/Margrit+Meagher_FINAL.mp3,washington-heights-inwood,pop_up_archive,51924
maria-boo-boafo-ngn7ka,Maria 'Boo' Boafo,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/120/thumb_-1.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/maria-boo-boafo-ngn7ka,https://s3.amazonaws.com/oral-history/audio/Maria+%27Boo%27+Boafo+5-6-2014.MP3,harlem,pop_up_archive,55904
maria-caraballo-b6p00i,Maria Caraballo,Interviewed by Katherine Parker,https://oral-history.s3.amazonaws.com/images/interview/image/307/thumb_Marta_Caraballo_004.JPG,Interviewed by Katherine Parker,http://oralhistory.nypl.org/interviews/maria-caraballo-b6p00i,https://s3.amazonaws.com/oral-history/audio/Maria+Caraballo_Katherine_FINAL.mp3,east-bronx,pop_up_archive,51364
maria-carrasco-57db59,Maria C.,,https://oral-history.s3.amazonaws.com/images/interview/image/95/thumb_Maria_Carrasco.JPG,,http://oralhistory.nypl.org/interviews/maria-carrasco-57db59,https://s3.amazonaws.com/oral-history/audio/Maria+Carrasco+5-3-2014.mp3,harlem,pop_up_archive,51509
maria-rial-s2ezkq,Maria Rial,Interviewed by Sylvie Kande,https://oral-history.s3.amazonaws.com/images/interview/image/388/thumb_IMG_0475.JPG,Interviewed by Sylvie Kande,http://oralhistory.nypl.org/interviews/maria-rial-s2ezkq,https://s3.amazonaws.com/oral-history/audio/Maria+Rial_FINAL.mp3,harlem,pop_up_archive,51573
lynette-tatum-rios-and-maria-rios-tatum-n0gxeo,Lynette Tatum-Rios and Maria Rios-Tatum,Interviewed by Dawn Suvino,https://oral-history.s3.amazonaws.com/images/interview/image/531/thumb_IMG_0177.JPG,Interviewed by Dawn Suvino,http://oralhistory.nypl.org/interviews/lynette-tatum-rios-and-maria-rios-tatum-n0gxeo,https://s3.amazonaws.com/oral-history/audio/Maria+Rios+and+Lynette+Tatum_FINAL.mp3,visible-lives,pop_up_archive,40155
maria-vinas-k4ldwt,Maria Vinas,Interviewed by Henry Hauser,https://oral-history.s3.amazonaws.com/images/interview/image/645/thumb_Maria_Vinas.JPG,Interviewed by Henry Hauser,http://oralhistory.nypl.org/interviews/maria-vinas-k4ldwt,https://s3.amazonaws.com/oral-history/audio/Maria+Vinas_FINAL.MP3,washington-heights-inwood,pop_up_archive,51874
